"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"3989","MART.SS.20240903.FIL","MART.SS.20240903.FIL.556","D16","MART",2024-09-03 16:22:00,556,0.00044,0.5148,0.0854700854700855
"3990","MART.SS.20240903.FIL","MART.SS.20240903.FIL.558","D16","MART",2024-09-03 16:22:00,558,0.00046,0.5148,0.0893550893550894
"3991","MART.SS.20240903.FIL","MART.SS.20240903.FIL.560","D16","MART",2024-09-03 16:22:00,560,0.00047,0.5148,0.0912975912975913
"3992","MART.SS.20240903.FIL","MART.SS.20240903.FIL.562","D16","MART",2024-09-03 16:22:00,562,0.00047,0.5148,0.0912975912975913
"3993","MART.SS.20240903.FIL","MART.SS.20240903.FIL.564","D16","MART",2024-09-03 16:22:00,564,0.00047,0.5148,0.0912975912975913
"3994","MART.SS.20240903.FIL","MART.SS.20240903.FIL.566","D16","MART",2024-09-03 16:22:00,566,0.00048,0.5148,0.0932400932400932
"3995","MART.SS.20240903.FIL","MART.SS.20240903.FIL.568","D16","MART",2024-09-03 16:22:00,568,0.00041,0.5148,0.0796425796425796
"3996","MART.SS.20240903.FIL","MART.SS.20240903.FIL.570","D16","MART",2024-09-03 16:22:00,570,0.00042,0.5148,0.0815850815850816
"3997","MART.SS.20240903.FIL","MART.SS.20240903.FIL.572","D16","MART",2024-09-03 16:22:00,572,0.00044,0.5148,0.0854700854700855
"3998","MART.SS.20240903.FIL","MART.SS.20240903.FIL.574","D16","MART",2024-09-03 16:22:00,574,0.00048,0.5148,0.0932400932400932
"3999","MART.SS.20240903.FIL","MART.SS.20240903.FIL.576","D16","MART",2024-09-03 16:22:00,576,0.00043,0.5148,0.0835275835275835
"4000","MART.SS.20240903.FIL","MART.SS.20240903.FIL.578","D16","MART",2024-09-03 16:22:00,578,0.00037,0.5148,0.0718725718725719
"4001","MART.SS.20240903.FIL","MART.SS.20240903.FIL.580","D16","MART",2024-09-03 16:22:00,580,0.00044,0.5148,0.0854700854700855
"4002","MART.SS.20240903.FIL","MART.SS.20240903.FIL.582","D16","MART",2024-09-03 16:22:00,582,0.00044,0.5148,0.0854700854700855
"4003","MART.SS.20240903.FIL","MART.SS.20240903.FIL.584","D16","MART",2024-09-03 16:22:00,584,0.00044,0.5148,0.0854700854700855
"4004","MART.SS.20240903.FIL","MART.SS.20240903.FIL.586","D16","MART",2024-09-03 16:22:00,586,0.00045,0.5148,0.0874125874125874
"4005","MART.SS.20240903.FIL","MART.SS.20240903.FIL.588","D16","MART",2024-09-03 16:22:00,588,0.00042,0.5148,0.0815850815850816
"4006","MART.SS.20240903.FIL","MART.SS.20240903.FIL.590","D16","MART",2024-09-03 16:22:00,590,0.00045,0.5148,0.0874125874125874
"4007","MART.SS.20240903.FIL","MART.SS.20240903.FIL.592","D16","MART",2024-09-03 16:22:00,592,0.00037,0.5148,0.0718725718725719
"4008","MART.SS.20240903.FIL","MART.SS.20240903.FIL.594","D16","MART",2024-09-03 16:22:00,594,0.00036,0.5148,0.0699300699300699
"4009","MART.SS.20240903.FIL","MART.SS.20240903.FIL.596","D16","MART",2024-09-03 16:22:00,596,0.00039,0.5148,0.0757575757575758
"4010","MART.SS.20240903.FIL","MART.SS.20240903.FIL.598","D16","MART",2024-09-03 16:22:00,598,0.00038,0.5148,0.0738150738150738
"4011","MART.SS.20240903.FIL","MART.SS.20240903.FIL.600","D16","MART",2024-09-03 16:22:00,600,0.00047,0.5148,0.0912975912975913
"4012","MART.SS.20240910.FIL","MART.SS.20240910.FIL.220","D16","MART",2024-09-10 17:20:00,220,0.0272,0.3962,6.86521958606764
"4013","MART.SS.20240910.FIL","MART.SS.20240910.FIL.222","D16","MART",2024-09-10 17:20:00,222,0.02542,0.3962,6.41595153962645
"4014","MART.SS.20240910.FIL","MART.SS.20240910.FIL.224","D16","MART",2024-09-10 17:20:00,224,0.02384,0.3962,6.01716304896517
"4015","MART.SS.20240910.FIL","MART.SS.20240910.FIL.226","D16","MART",2024-09-10 17:20:00,226,0.02241,0.3962,5.65623422513882
"4016","MART.SS.20240910.FIL","MART.SS.20240910.FIL.228","D16","MART",2024-09-10 17:20:00,228,0.02113,0.3962,5.3331650681474
"4017","MART.SS.20240910.FIL","MART.SS.20240910.FIL.230","D16","MART",2024-09-10 17:20:00,230,0.02024,0.3962,5.1085310449268
"4018","MART.SS.20240910.FIL","MART.SS.20240910.FIL.232","D16","MART",2024-09-10 17:20:00,232,0.01924,0.3962,4.85613326602726
"4019","MART.SS.20240910.FIL","MART.SS.20240910.FIL.234","D16","MART",2024-09-10 17:20:00,234,0.01831,0.3962,4.62140333165068
"4020","MART.SS.20240910.FIL","MART.SS.20240910.FIL.236","D16","MART",2024-09-10 17:20:00,236,0.01754,0.3962,4.42705704189803
"4021","MART.SS.20240910.FIL","MART.SS.20240910.FIL.238","D16","MART",2024-09-10 17:20:00,238,0.01689,0.3962,4.26299848561333
"4022","MART.SS.20240910.FIL","MART.SS.20240910.FIL.240","D16","MART",2024-09-10 17:20:00,240,0.01627,0.3962,4.10651186269561
"4023","MART.SS.20240910.FIL","MART.SS.20240910.FIL.242","D16","MART",2024-09-10 17:20:00,242,0.01573,0.3962,3.97021706208985
"4024","MART.SS.20240910.FIL","MART.SS.20240910.FIL.244","D16","MART",2024-09-10 17:20:00,244,0.01532,0.3962,3.86673397274104
"4025","MART.SS.20240910.FIL","MART.SS.20240910.FIL.246","D16","MART",2024-09-10 17:20:00,246,0.01483,0.3962,3.74305906108026
"4026","MART.SS.20240910.FIL","MART.SS.20240910.FIL.248","D16","MART",2024-09-10 17:20:00,248,0.0145,0.3962,3.65976779404341
"4027","MART.SS.20240910.FIL","MART.SS.20240910.FIL.250","D16","MART",2024-09-10 17:20:00,250,0.01416,0.3962,3.57395254921757
"4028","MART.SS.20240910.FIL","MART.SS.20240910.FIL.252","D16","MART",2024-09-10 17:20:00,252,0.01381,0.3962,3.48561332660273
"4029","MART.SS.20240910.FIL","MART.SS.20240910.FIL.254","D16","MART",2024-09-10 17:20:00,254,0.01355,0.3962,3.41998990408884
"4030","MART.SS.20240910.FIL","MART.SS.20240910.FIL.256","D16","MART",2024-09-10 17:20:00,256,0.01322,0.3962,3.33669863705199
"4031","MART.SS.20240910.FIL","MART.SS.20240910.FIL.258","D16","MART",2024-09-10 17:20:00,258,0.01298,0.3962,3.2761231701161
"4032","MART.SS.20240910.FIL","MART.SS.20240910.FIL.260","D16","MART",2024-09-10 17:20:00,260,0.01281,0.3962,3.23321554770318
"4033","MART.SS.20240910.FIL","MART.SS.20240910.FIL.262","D16","MART",2024-09-10 17:20:00,262,0.01257,0.3962,3.17264008076729
"4034","MART.SS.20240910.FIL","MART.SS.20240910.FIL.264","D16","MART",2024-09-10 17:20:00,264,0.01233,0.3962,3.1120646138314
"4035","MART.SS.20240910.FIL","MART.SS.20240910.FIL.266","D16","MART",2024-09-10 17:20:00,266,0.01211,0.3962,3.0565371024735
"4036","MART.SS.20240910.FIL","MART.SS.20240910.FIL.268","D16","MART",2024-09-10 17:20:00,268,0.01187,0.3962,2.99596163553761
"4037","MART.SS.20240910.FIL","MART.SS.20240910.FIL.270","D16","MART",2024-09-10 17:20:00,270,0.01161,0.3962,2.93033821302373
"4038","MART.SS.20240910.FIL","MART.SS.20240910.FIL.272","D16","MART",2024-09-10 17:20:00,272,0.01146,0.3962,2.89247854618879
"4039","MART.SS.20240910.FIL","MART.SS.20240910.FIL.274","D16","MART",2024-09-10 17:20:00,274,0.01118,0.3962,2.82180716809692
"4040","MART.SS.20240910.FIL","MART.SS.20240910.FIL.276","D16","MART",2024-09-10 17:20:00,276,0.01095,0.3962,2.76375567895002
"4041","MART.SS.20240910.FIL","MART.SS.20240910.FIL.278","D16","MART",2024-09-10 17:20:00,278,0.01073,0.3962,2.70822816759213
"4042","MART.SS.20240910.FIL","MART.SS.20240910.FIL.280","D16","MART",2024-09-10 17:20:00,280,0.01046,0.3962,2.64008076728925
"4043","MART.SS.20240910.FIL","MART.SS.20240910.FIL.282","D16","MART",2024-09-10 17:20:00,282,0.01019,0.3962,2.57193336698637
"4044","MART.SS.20240910.FIL","MART.SS.20240910.FIL.284","D16","MART",2024-09-10 17:20:00,284,0.00991,0.3962,2.5012619888945
"4045","MART.SS.20240910.FIL","MART.SS.20240910.FIL.286","D16","MART",2024-09-10 17:20:00,286,0.00965,0.3962,2.43563856638062
"4046","MART.SS.20240910.FIL","MART.SS.20240910.FIL.288","D16","MART",2024-09-10 17:20:00,288,0.00935,0.3962,2.35991923271075
"4047","MART.SS.20240910.FIL","MART.SS.20240910.FIL.290","D16","MART",2024-09-10 17:20:00,290,0.00904,0.3962,2.28167592125189
"4048","MART.SS.20240910.FIL","MART.SS.20240910.FIL.292","D16","MART",2024-09-10 17:20:00,292,0.00874,0.3962,2.20595658758203
"4049","MART.SS.20240910.FIL","MART.SS.20240910.FIL.294","D16","MART",2024-09-10 17:20:00,294,0.00844,0.3962,2.13023725391217
"4050","MART.SS.20240910.FIL","MART.SS.20240910.FIL.296","D16","MART",2024-09-10 17:20:00,296,0.00818,0.3962,2.06461383139828
"4051","MART.SS.20240910.FIL","MART.SS.20240910.FIL.298","D16","MART",2024-09-10 17:20:00,298,0.00794,0.3962,2.00403836446239
"4052","MART.SS.20240910.FIL","MART.SS.20240910.FIL.300","D16","MART",2024-09-10 17:20:00,300,0.0077,0.3962,1.9434628975265
"4053","MART.SS.20240910.FIL","MART.SS.20240910.FIL.302","D16","MART",2024-09-10 17:20:00,302,0.00748,0.3962,1.8879353861686
"4054","MART.SS.20240910.FIL","MART.SS.20240910.FIL.304","D16","MART",2024-09-10 17:20:00,304,0.00725,0.3962,1.82988389702171
"4055","MART.SS.20240910.FIL","MART.SS.20240910.FIL.306","D16","MART",2024-09-10 17:20:00,306,0.00706,0.3962,1.78192831903079
"4056","MART.SS.20240910.FIL","MART.SS.20240910.FIL.308","D16","MART",2024-09-10 17:20:00,308,0.00682,0.3962,1.7213528520949
"4057","MART.SS.20240910.FIL","MART.SS.20240910.FIL.310","D16","MART",2024-09-10 17:20:00,310,0.00663,0.3962,1.67339727410399
"4058","MART.SS.20240910.FIL","MART.SS.20240910.FIL.312","D16","MART",2024-09-10 17:20:00,312,0.00642,0.3962,1.62039374053508
"4059","MART.SS.20240910.FIL","MART.SS.20240910.FIL.314","D16","MART",2024-09-10 17:20:00,314,0.00621,0.3962,1.56739020696618
"4060","MART.SS.20240910.FIL","MART.SS.20240910.FIL.316","D16","MART",2024-09-10 17:20:00,316,0.00609,0.3962,1.53710247349823
"4061","MART.SS.20240910.FIL","MART.SS.20240910.FIL.318","D16","MART",2024-09-10 17:20:00,318,0.00586,0.3962,1.47905098435134
"4062","MART.SS.20240910.FIL","MART.SS.20240910.FIL.320","D16","MART",2024-09-10 17:20:00,320,0.00573,0.3962,1.4462392730944
"4063","MART.SS.20240910.FIL","MART.SS.20240910.FIL.322","D16","MART",2024-09-10 17:20:00,322,0.00554,0.3962,1.39828369510348
"4064","MART.SS.20240910.FIL","MART.SS.20240910.FIL.324","D16","MART",2024-09-10 17:20:00,324,0.00539,0.3962,1.36042402826855
"4065","MART.SS.20240910.FIL","MART.SS.20240910.FIL.326","D16","MART",2024-09-10 17:20:00,326,0.0052,0.3962,1.31246845027764
"4066","MART.SS.20240910.FIL","MART.SS.20240910.FIL.328","D16","MART",2024-09-10 17:20:00,328,0.00507,0.3962,1.2796567390207
"4067","MART.SS.20240910.FIL","MART.SS.20240910.FIL.330","D16","MART",2024-09-10 17:20:00,330,0.00494,0.3962,1.24684502776376
"4068","MART.SS.20240910.FIL","MART.SS.20240910.FIL.332","D16","MART",2024-09-10 17:20:00,332,0.00477,0.3962,1.20393740535083
"4069","MART.SS.20240910.FIL","MART.SS.20240910.FIL.334","D16","MART",2024-09-10 17:20:00,334,0.00462,0.3962,1.1660777385159
"4070","MART.SS.20240910.FIL","MART.SS.20240910.FIL.336","D16","MART",2024-09-10 17:20:00,336,0.00449,0.3962,1.13326602725896
"4071","MART.SS.20240910.FIL","MART.SS.20240910.FIL.338","D16","MART",2024-09-10 17:20:00,338,0.00433,0.3962,1.09288238263503
"4072","MART.SS.20240910.FIL","MART.SS.20240910.FIL.340","D16","MART",2024-09-10 17:20:00,340,0.00423,0.3962,1.06764260474508
"4073","MART.SS.20240910.FIL","MART.SS.20240910.FIL.342","D16","MART",2024-09-10 17:20:00,342,0.00408,0.3962,1.02978293791015
"4074","MART.SS.20240910.FIL","MART.SS.20240910.FIL.344","D16","MART",2024-09-10 17:20:00,344,0.00398,0.3962,1.00454316002019
"4075","MART.SS.20240910.FIL","MART.SS.20240910.FIL.346","D16","MART",2024-09-10 17:20:00,346,0.00386,0.3962,0.974255426552246
"4076","MART.SS.20240910.FIL","MART.SS.20240910.FIL.348","D16","MART",2024-09-10 17:20:00,348,0.00373,0.3962,0.941443715295305
"4077","MART.SS.20240910.FIL","MART.SS.20240910.FIL.350","D16","MART",2024-09-10 17:20:00,350,0.00362,0.3962,0.913679959616355
"4078","MART.SS.20240910.FIL","MART.SS.20240910.FIL.352","D16","MART",2024-09-10 17:20:00,352,0.0035,0.3962,0.88339222614841
"4079","MART.SS.20240910.FIL","MART.SS.20240910.FIL.354","D16","MART",2024-09-10 17:20:00,354,0.0034,0.3962,0.858152448258455
"4080","MART.SS.20240910.FIL","MART.SS.20240910.FIL.356","D16","MART",2024-09-10 17:20:00,356,0.00328,0.3962,0.82786471479051
"4081","MART.SS.20240910.FIL","MART.SS.20240910.FIL.358","D16","MART",2024-09-10 17:20:00,358,0.00321,0.3962,0.810196870267542
"4082","MART.SS.20240910.FIL","MART.SS.20240910.FIL.360","D16","MART",2024-09-10 17:20:00,360,0.00311,0.3962,0.784957092377587
"4083","MART.SS.20240910.FIL","MART.SS.20240910.FIL.362","D16","MART",2024-09-10 17:20:00,362,0.00302,0.3962,0.762241292276628
"4084","MART.SS.20240910.FIL","MART.SS.20240910.FIL.364","D16","MART",2024-09-10 17:20:00,364,0.0029,0.3962,0.731953558808682
"4085","MART.SS.20240910.FIL","MART.SS.20240910.FIL.366","D16","MART",2024-09-10 17:20:00,366,0.00283,0.3962,0.714285714285714
"4086","MART.SS.20240910.FIL","MART.SS.20240910.FIL.368","D16","MART",2024-09-10 17:20:00,368,0.00274,0.3962,0.691569914184755
"4087","MART.SS.20240910.FIL","MART.SS.20240910.FIL.370","D16","MART",2024-09-10 17:20:00,370,0.00264,0.3962,0.666330136294801
"4088","MART.SS.20240910.FIL","MART.SS.20240910.FIL.372","D16","MART",2024-09-10 17:20:00,372,0.00259,0.3962,0.653710247349823
"4089","MART.SS.20240910.FIL","MART.SS.20240910.FIL.374","D16","MART",2024-09-10 17:20:00,374,0.00251,0.3962,0.63351842503786
"4090","MART.SS.20240910.FIL","MART.SS.20240910.FIL.376","D16","MART",2024-09-10 17:20:00,376,0.00241,0.3962,0.608278647147905
"4091","MART.SS.20240910.FIL","MART.SS.20240910.FIL.378","D16","MART",2024-09-10 17:20:00,378,0.00236,0.3962,0.595658758202928
"4092","MART.SS.20240910.FIL","MART.SS.20240910.FIL.380","D16","MART",2024-09-10 17:20:00,380,0.00229,0.3962,0.57799091367996
"4093","MART.SS.20240910.FIL","MART.SS.20240910.FIL.382","D16","MART",2024-09-10 17:20:00,382,0.00221,0.3962,0.557799091367996
"4094","MART.SS.20240910.FIL","MART.SS.20240910.FIL.384","D16","MART",2024-09-10 17:20:00,384,0.00215,0.3962,0.542655224634023
"4095","MART.SS.20240910.FIL","MART.SS.20240910.FIL.386","D16","MART",2024-09-10 17:20:00,386,0.00204,0.3962,0.514891468955073
"4096","MART.SS.20240910.FIL","MART.SS.20240910.FIL.388","D16","MART",2024-09-10 17:20:00,388,0.00198,0.3962,0.4997476022211
"4097","MART.SS.20240910.FIL","MART.SS.20240910.FIL.390","D16","MART",2024-09-10 17:20:00,390,0.00195,0.3962,0.492175668854114
"4098","MART.SS.20240910.FIL","MART.SS.20240910.FIL.392","D16","MART",2024-09-10 17:20:00,392,0.00189,0.3962,0.477031802120141
"4099","MART.SS.20240910.FIL","MART.SS.20240910.FIL.394","D16","MART",2024-09-10 17:20:00,394,0.00186,0.3962,0.469459868753155
"4100","MART.SS.20240910.FIL","MART.SS.20240910.FIL.396","D16","MART",2024-09-10 17:20:00,396,0.00181,0.3962,0.456839979808178
"4101","MART.SS.20240910.FIL","MART.SS.20240910.FIL.398","D16","MART",2024-09-10 17:20:00,398,0.00176,0.3962,0.4442200908632
"4102","MART.SS.20240910.FIL","MART.SS.20240910.FIL.400","D16","MART",2024-09-10 17:20:00,400,0.00172,0.3962,0.434124179707219
"4103","MART.SS.20240910.FIL","MART.SS.20240910.FIL.402","D16","MART",2024-09-10 17:20:00,402,0.0017,0.3962,0.429076224129228
"4104","MART.SS.20240910.FIL","MART.SS.20240910.FIL.404","D16","MART",2024-09-10 17:20:00,404,0.00162,0.3962,0.408884401817264
"4105","MART.SS.20240910.FIL","MART.SS.20240910.FIL.406","D16","MART",2024-09-10 17:20:00,406,0.00157,0.3962,0.396264512872287
"4106","MART.SS.20240910.FIL","MART.SS.20240910.FIL.408","D16","MART",2024-09-10 17:20:00,408,0.00153,0.3962,0.386168601716305
"4107","MART.SS.20240910.FIL","MART.SS.20240910.FIL.410","D16","MART",2024-09-10 17:20:00,410,0.00145,0.3962,0.365976779404341
"4108","MART.SS.20240910.FIL","MART.SS.20240910.FIL.412","D16","MART",2024-09-10 17:20:00,412,0.00137,0.3962,0.345784957092378
"4109","MART.SS.20240910.FIL","MART.SS.20240910.FIL.414","D16","MART",2024-09-10 17:20:00,414,0.00126,0.3962,0.318021201413428
"4110","MART.SS.20240910.FIL","MART.SS.20240910.FIL.416","D16","MART",2024-09-10 17:20:00,416,0.00125,0.3962,0.315497223624432
"4111","MART.SS.20240910.FIL","MART.SS.20240910.FIL.418","D16","MART",2024-09-10 17:20:00,418,0.00127,0.3962,0.320545179202423
"4112","MART.SS.20240910.FIL","MART.SS.20240910.FIL.420","D16","MART",2024-09-10 17:20:00,420,0.00121,0.3962,0.30540131246845
"4113","MART.SS.20240910.FIL","MART.SS.20240910.FIL.422","D16","MART",2024-09-10 17:20:00,422,0.00121,0.3962,0.30540131246845
"4114","MART.SS.20240910.FIL","MART.SS.20240910.FIL.424","D16","MART",2024-09-10 17:20:00,424,0.00119,0.3962,0.300353356890459
"4115","MART.SS.20240910.FIL","MART.SS.20240910.FIL.426","D16","MART",2024-09-10 17:20:00,426,0.00114,0.3962,0.287733467945482
"4116","MART.SS.20240910.FIL","MART.SS.20240910.FIL.428","D16","MART",2024-09-10 17:20:00,428,0.00111,0.3962,0.280161534578496
"4117","MART.SS.20240910.FIL","MART.SS.20240910.FIL.430","D16","MART",2024-09-10 17:20:00,430,0.00108,0.3962,0.272589601211509
"4118","MART.SS.20240910.FIL","MART.SS.20240910.FIL.432","D16","MART",2024-09-10 17:20:00,432,0.00104,0.3962,0.262493690055528
"4119","MART.SS.20240910.FIL","MART.SS.20240910.FIL.434","D16","MART",2024-09-10 17:20:00,434,0.00105,0.3962,0.265017667844523
"4120","MART.SS.20240910.FIL","MART.SS.20240910.FIL.436","D16","MART",2024-09-10 17:20:00,436,0.00101,0.3962,0.254921756688541
"4121","MART.SS.20240910.FIL","MART.SS.20240910.FIL.438","D16","MART",2024-09-10 17:20:00,438,0.001,0.3962,0.252397778899546
"4122","MART.SS.20240910.FIL","MART.SS.20240910.FIL.440","D16","MART",2024-09-10 17:20:00,440,0.00097,0.3962,0.244825845532559
"4123","MART.SS.20240910.FIL","MART.SS.20240910.FIL.442","D16","MART",2024-09-10 17:20:00,442,0.00092,0.3962,0.232205956587582
"4124","MART.SS.20240910.FIL","MART.SS.20240910.FIL.444","D16","MART",2024-09-10 17:20:00,444,0.00087,0.3962,0.219586067642605
"4125","MART.SS.20240910.FIL","MART.SS.20240910.FIL.446","D16","MART",2024-09-10 17:20:00,446,0.00084,0.3962,0.212014134275618
"4126","MART.SS.20240910.FIL","MART.SS.20240910.FIL.448","D16","MART",2024-09-10 17:20:00,448,0.00085,0.3962,0.214538112064614
"4127","MART.SS.20240910.FIL","MART.SS.20240910.FIL.450","D16","MART",2024-09-10 17:20:00,450,0.00081,0.3962,0.204442200908632
"4128","MART.SS.20240910.FIL","MART.SS.20240910.FIL.452","D16","MART",2024-09-10 17:20:00,452,0.00077,0.3962,0.19434628975265
"4129","MART.SS.20240910.FIL","MART.SS.20240910.FIL.454","D16","MART",2024-09-10 17:20:00,454,0.00073,0.3962,0.184250378596668
"4130","MART.SS.20240910.FIL","MART.SS.20240910.FIL.456","D16","MART",2024-09-10 17:20:00,456,0.00074,0.3962,0.186774356385664
"4131","MART.SS.20240910.FIL","MART.SS.20240910.FIL.458","D16","MART",2024-09-10 17:20:00,458,7e-04,0.3962,0.176678445229682
"4132","MART.SS.20240910.FIL","MART.SS.20240910.FIL.460","D16","MART",2024-09-10 17:20:00,460,0.00068,0.3962,0.171630489651691
"4133","MART.SS.20240910.FIL","MART.SS.20240910.FIL.462","D16","MART",2024-09-10 17:20:00,462,0.00069,0.3962,0.174154467440687
"4134","MART.SS.20240910.FIL","MART.SS.20240910.FIL.464","D16","MART",2024-09-10 17:20:00,464,0.00066,0.3962,0.1665825340737
"4135","MART.SS.20240910.FIL","MART.SS.20240910.FIL.466","D16","MART",2024-09-10 17:20:00,466,0.00066,0.3962,0.1665825340737
"4136","MART.SS.20240910.FIL","MART.SS.20240910.FIL.468","D16","MART",2024-09-10 17:20:00,468,0.00066,0.3962,0.1665825340737
"4137","MART.SS.20240910.FIL","MART.SS.20240910.FIL.470","D16","MART",2024-09-10 17:20:00,470,0.00064,0.3962,0.161534578495709
"4138","MART.SS.20240910.FIL","MART.SS.20240910.FIL.472","D16","MART",2024-09-10 17:20:00,472,0.00065,0.3962,0.164058556284705
"4139","MART.SS.20240910.FIL","MART.SS.20240910.FIL.474","D16","MART",2024-09-10 17:20:00,474,0.00061,0.3962,0.153962645128723
"4140","MART.SS.20240910.FIL","MART.SS.20240910.FIL.476","D16","MART",2024-09-10 17:20:00,476,6e-04,0.3962,0.151438667339727
"4141","MART.SS.20240910.FIL","MART.SS.20240910.FIL.478","D16","MART",2024-09-10 17:20:00,478,0.00062,0.3962,0.156486622917718
"4142","MART.SS.20240910.FIL","MART.SS.20240910.FIL.480","D16","MART",2024-09-10 17:20:00,480,0.00062,0.3962,0.156486622917718
"4143","MART.SS.20240910.FIL","MART.SS.20240910.FIL.482","D16","MART",2024-09-10 17:20:00,482,0.00063,0.3962,0.159010600706714
"4144","MART.SS.20240910.FIL","MART.SS.20240910.FIL.484","D16","MART",2024-09-10 17:20:00,484,6e-04,0.3962,0.151438667339727
"4145","MART.SS.20240910.FIL","MART.SS.20240910.FIL.486","D16","MART",2024-09-10 17:20:00,486,0.00057,0.3962,0.143866733972741
"4146","MART.SS.20240910.FIL","MART.SS.20240910.FIL.488","D16","MART",2024-09-10 17:20:00,488,0.00054,0.3962,0.136294800605755
"4147","MART.SS.20240910.FIL","MART.SS.20240910.FIL.490","D16","MART",2024-09-10 17:20:00,490,0.00054,0.3962,0.136294800605755
"4148","MART.SS.20240910.FIL","MART.SS.20240910.FIL.492","D16","MART",2024-09-10 17:20:00,492,0.00055,0.3962,0.13881877839475
"4149","MART.SS.20240910.FIL","MART.SS.20240910.FIL.494","D16","MART",2024-09-10 17:20:00,494,0.00049,0.3962,0.123674911660777
"4150","MART.SS.20240910.FIL","MART.SS.20240910.FIL.496","D16","MART",2024-09-10 17:20:00,496,0.00053,0.3962,0.133770822816759
"4151","MART.SS.20240910.FIL","MART.SS.20240910.FIL.498","D16","MART",2024-09-10 17:20:00,498,0.00048,0.3962,0.121150933871782
"4152","MART.SS.20240910.FIL","MART.SS.20240910.FIL.500","D16","MART",2024-09-10 17:20:00,500,0.00048,0.3962,0.121150933871782
"4153","MART.SS.20240910.FIL","MART.SS.20240910.FIL.502","D16","MART",2024-09-10 17:20:00,502,0.00046,0.3962,0.116102978293791
"4154","MART.SS.20240910.FIL","MART.SS.20240910.FIL.504","D16","MART",2024-09-10 17:20:00,504,0.00048,0.3962,0.121150933871782
"4155","MART.SS.20240910.FIL","MART.SS.20240910.FIL.506","D16","MART",2024-09-10 17:20:00,506,0.00046,0.3962,0.116102978293791
"4156","MART.SS.20240910.FIL","MART.SS.20240910.FIL.508","D16","MART",2024-09-10 17:20:00,508,0.00041,0.3962,0.103483089348814
"4157","MART.SS.20240910.FIL","MART.SS.20240910.FIL.510","D16","MART",2024-09-10 17:20:00,510,4e-04,0.3962,0.100959111559818
"4158","MART.SS.20240910.FIL","MART.SS.20240910.FIL.512","D16","MART",2024-09-10 17:20:00,512,0.00039,0.3962,0.0984351337708228
"4159","MART.SS.20240910.FIL","MART.SS.20240910.FIL.514","D16","MART",2024-09-10 17:20:00,514,0.00043,0.3962,0.108531044926805
"4160","MART.SS.20240910.FIL","MART.SS.20240910.FIL.516","D16","MART",2024-09-10 17:20:00,516,0.00039,0.3962,0.0984351337708228
"4161","MART.SS.20240910.FIL","MART.SS.20240910.FIL.518","D16","MART",2024-09-10 17:20:00,518,0.00041,0.3962,0.103483089348814
"4162","MART.SS.20240910.FIL","MART.SS.20240910.FIL.520","D16","MART",2024-09-10 17:20:00,520,0.00036,0.3962,0.0908632004038365
"4163","MART.SS.20240910.FIL","MART.SS.20240910.FIL.522","D16","MART",2024-09-10 17:20:00,522,0.00038,0.3962,0.0959111559818274
"4164","MART.SS.20240910.FIL","MART.SS.20240910.FIL.524","D16","MART",2024-09-10 17:20:00,524,0.00038,0.3962,0.0959111559818274
"4165","MART.SS.20240910.FIL","MART.SS.20240910.FIL.526","D16","MART",2024-09-10 17:20:00,526,0.00037,0.3962,0.0933871781928319
"4166","MART.SS.20240910.FIL","MART.SS.20240910.FIL.528","D16","MART",2024-09-10 17:20:00,528,0.00038,0.3962,0.0959111559818274
"4167","MART.SS.20240910.FIL","MART.SS.20240910.FIL.530","D16","MART",2024-09-10 17:20:00,530,0.00036,0.3962,0.0908632004038365
"4168","MART.SS.20240910.FIL","MART.SS.20240910.FIL.532","D16","MART",2024-09-10 17:20:00,532,0.00038,0.3962,0.0959111559818274
"4169","MART.SS.20240910.FIL","MART.SS.20240910.FIL.534","D16","MART",2024-09-10 17:20:00,534,0.00036,0.3962,0.0908632004038365
"4170","MART.SS.20240910.FIL","MART.SS.20240910.FIL.536","D16","MART",2024-09-10 17:20:00,536,0.00031,0.3962,0.0782433114588592
"4171","MART.SS.20240910.FIL","MART.SS.20240910.FIL.538","D16","MART",2024-09-10 17:20:00,538,0.00031,0.3962,0.0782433114588592
"4172","MART.SS.20240910.FIL","MART.SS.20240910.FIL.540","D16","MART",2024-09-10 17:20:00,540,0.00031,0.3962,0.0782433114588592
"4173","MART.SS.20240910.FIL","MART.SS.20240910.FIL.542","D16","MART",2024-09-10 17:20:00,542,0.00032,0.3962,0.0807672892478546
"4174","MART.SS.20240910.FIL","MART.SS.20240910.FIL.544","D16","MART",2024-09-10 17:20:00,544,3e-04,0.3962,0.0757193336698637
"4175","MART.SS.20240910.FIL","MART.SS.20240910.FIL.546","D16","MART",2024-09-10 17:20:00,546,0.00028,0.3962,0.0706713780918728
"4176","MART.SS.20240910.FIL","MART.SS.20240910.FIL.548","D16","MART",2024-09-10 17:20:00,548,0.00034,0.3962,0.0858152448258455
"4177","MART.SS.20240910.FIL","MART.SS.20240910.FIL.550","D16","MART",2024-09-10 17:20:00,550,0.00024,0.3962,0.060575466935891
"4178","MART.SS.20240910.FIL","MART.SS.20240910.FIL.552","D16","MART",2024-09-10 17:20:00,552,0.00024,0.3962,0.060575466935891
